Record.Number,Sample.Name,participant,day,Dx..10.,Dx..50.,Dx..90.,Weighted.Residual,Laser.Obscuration,Measurement.Date.Time,X0.01,X0.0114,X0.0129,X0.0147,X0.0167,X0.0189,X0.0215,X0.0244,X0.0278,X0.0315,X0.0358,X0.0407,X0.0463,X0.0526,X0.0597,X0.0679,X0.0771,X0.0876,X0.0995,X0.113,X0.128,X0.146,X0.166,X0.188,X0.214,X0.243,X0.276,X0.314,X0.357,X0.405,X0.46,X0.523,X0.594,X0.675,X0.767,X0.872,X0.991,X1.13,X1.28,X1.45,X1.65,X1.88,X2.13,X2.42,X2.75,X3.12,X3.55,X4.03,X4.58,X5.21,X5.92,X6.72,X7.64,X8.68,X9.86,X11.2,X12.7,X14.5,X16.4,X18.7,X21.2,X24.1,X27.4,X31.1,X35.3,X40.1,X45.6,X51.8,X58.9,X66.9,X76,X86.4,X98.1,X111,X127,X144,X163,X186,X211,X240,X272,X310,X352,X400,X454,X516,X586,X666,X756,X859,X976,X1110,X1260,X1430,X1630,X1850,X2100,X2390,X2710,X3080,X3500
15,ONR_SF58_T1,SF58,T1,6.09,47.3,141,1.66,1.4,8/19/2021 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.39,0.56,0.64,0.6,0.5,0.39,0.33,0.33,0.37,0.43,0.51,0.57,0.64,0.71,0.78,0.87,0.97,1.08,1.2,1.31,1.43,1.55,1.68,1.83,2.01,2.23,2.48,2.78,3.12,3.5,3.88,4.24,4.56,4.8,4.94,4.99,4.96,4.88,4.74,4.56,4.3,3.91,3.37,2.67,1.85,1.03,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,ONR_SF58_T1,SF58,T1,6.02,47.5,147,1.28,1.39,8/19/2021 13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.39,0.57,0.64,0.61,0.5,0.4,0.33,0.33,0.37,0.44,0.51,0.58,0.65,0.71,0.79,0.88,0.98,1.09,1.2,1.31,1.42,1.54,1.66,1.81,1.98,2.19,2.44,2.74,3.08,3.46,3.86,4.23,4.55,4.79,4.91,4.93,4.86,4.72,4.54,4.33,4.08,3.77,3.35,2.8,2.13,1.41,0.73,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ONR_SF58_T1,SF58,T1,5.8,46.4,138,1.53,1.38,8/19/2021 13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.41,0.59,0.66,0.62,0.52,0.4,0.34,0.33,0.38,0.45,0.53,0.6,0.67,0.74,0.82,0.91,1,1.11,1.22,1.33,1.44,1.55,1.68,1.84,2.02,2.25,2.51,2.82,3.16,3.53,3.91,4.26,4.55,4.77,4.9,4.94,4.92,4.85,4.74,4.57,4.3,3.89,3.31,2.56,1.71,0.9,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,ONR_SF58_T1,SF58,T1,5.53,45,133,1.69,1.38,8/19/2021 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.42,0.61,0.69,0.65,0.54,0.42,0.36,0.36,0.4,0.48,0.55,0.62,0.69,0.76,0.84,0.93,1.04,1.14,1.25,1.36,1.47,1.58,1.71,1.86,2.05,2.28,2.56,2.88,3.24,3.61,3.98,4.33,4.62,4.84,4.97,5.01,4.99,4.9,4.75,4.53,4.19,3.71,3.06,2.27,1.43,0.68,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ONR_SF58_T1,SF58,T1,5.47,44.9,136,1.87,1.37,8/19/2021 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.43,0.61,0.69,0.65,0.54,0.42,0.36,0.36,0.4,0.48,0.56,0.63,0.7,0.77,0.85,0.95,1.05,1.15,1.26,1.36,1.46,1.57,1.69,1.84,2.03,2.27,2.55,2.88,3.24,3.63,4.01,4.35,4.62,4.81,4.89,4.89,4.82,4.72,4.59,4.43,4.18,3.78,3.21,2.46,1.61,0.81,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,ONR_SF58_T1,SF58,T1,5.24,43.8,131,1.94,1.37,8/19/2021 13:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.44,0.63,0.71,0.67,0.55,0.44,0.38,0.37,0.43,0.5,0.58,0.65,0.72,0.8,0.88,0.97,1.08,1.19,1.29,1.4,1.5,1.61,1.73,1.88,2.08,2.32,2.6,2.93,3.29,3.66,4.02,4.35,4.61,4.79,4.88,4.89,4.86,4.78,4.67,4.49,4.19,3.72,3.04,2.21,1.33,0.57,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,ONR_SF58_F1,SF58,F1,5.82,60.8,155,2.62,0.99,8/19/2021 13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.4,0.6,0.7,0.68,0.57,0.45,0.36,0.33,0.35,0.42,0.49,0.56,0.63,0.71,0.8,0.9,1.02,1.14,1.26,1.37,1.47,1.55,1.62,1.68,1.75,1.83,1.93,2.06,2.23,2.43,2.67,2.94,3.25,3.59,3.97,4.4,4.87,5.35,5.79,6.07,6.09,5.74,4.97,3.82,2.48,1.21,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,ONR_SF58_F1,SF58,F1,5.92,62.8,175,1,0.99,8/19/2021 13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.4,0.6,0.69,0.67,0.56,0.44,0.35,0.32,0.34,0.4,0.48,0.55,0.63,0.71,0.79,0.89,1,1.12,1.23,1.34,1.43,1.5,1.56,1.61,1.66,1.72,1.8,1.92,2.08,2.3,2.58,2.92,3.29,3.68,4.06,4.43,4.76,5.03,5.24,5.35,5.33,5.13,4.73,4.11,3.31,2.4,1.49,0.72,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,ONR_SF58_F1,SF58,F1,5.33,57.7,162,1.08,0.97,8/19/2021 13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.43,0.65,0.75,0.73,0.62,0.48,0.38,0.35,0.37,0.44,0.52,0.61,0.69,0.77,0.86,0.96,1.08,1.2,1.32,1.43,1.52,1.59,1.65,1.69,1.74,1.81,1.9,2.03,2.21,2.44,2.73,3.07,3.44,3.82,4.19,4.53,4.83,5.08,5.26,5.33,5.24,4.96,4.44,3.71,2.81,1.85,0.98,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ONR_SF58_F1,SF58,F1,5.16,57.5,160,1.11,0.97,8/19/2021 13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.44,0.66,0.77,0.75,0.63,0.49,0.39,0.36,0.39,0.46,0.54,0.63,0.71,0.79,0.89,0.99,1.11,1.23,1.35,1.45,1.54,1.61,1.66,1.71,1.76,1.81,1.89,2.01,2.17,2.39,2.67,3,3.38,3.78,4.18,4.56,4.89,5.16,5.33,5.38,5.25,4.92,4.38,3.62,2.72,1.78,0.92,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ONR_SF58_F1,SF58,F1,5.39,61,187,1.06,0.96,8/19/2021 13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.42,0.63,0.73,0.71,0.6,0.47,0.38,0.35,0.38,0.44,0.53,0.61,0.69,0.77,0.86,0.96,1.07,1.18,1.29,1.39,1.48,1.54,1.59,1.63,1.66,1.71,1.78,1.88,2.04,2.27,2.56,2.92,3.31,3.71,4.09,4.41,4.66,4.83,4.9,4.88,4.77,4.55,4.23,3.81,3.29,2.68,2,1.3,0.68,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ONR_SF58_F1,SF58,F1,4.68,54.3,147,1.24,0.95,8/19/2021 13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.47,0.7,0.82,0.8,0.68,0.54,0.43,0.4,0.43,0.5,0.59,0.68,0.77,0.86,0.96,1.06,1.18,1.3,1.42,1.53,1.61,1.68,1.73,1.77,1.82,1.88,1.96,2.08,2.23,2.44,2.71,3.03,3.4,3.81,4.24,4.67,5.07,5.4,5.61,5.63,5.41,4.9,4.11,3.11,2.03,1.04,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,ONR_SF58_F1,SF58,F1,4.82,56.2,155,1.21,0.95,8/19/2021 13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.46,0.68,0.8,0.77,0.66,0.52,0.42,0.39,0.42,0.49,0.58,0.67,0.75,0.84,0.94,1.04,1.16,1.28,1.39,1.49,1.57,1.63,1.68,1.72,1.77,1.83,1.91,2.03,2.19,2.4,2.66,2.98,3.33,3.71,4.1,4.48,4.84,5.16,5.4,5.51,5.42,5.06,4.43,3.53,2.49,1.45,0.61,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,ONR_SF58_F1,SF58,F1,4.71,55.4,156,1.26,0.95,8/19/2021 13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.47,0.69,0.81,0.78,0.66,0.52,0.43,0.4,0.43,0.51,0.6,0.68,0.77,0.86,0.96,1.06,1.18,1.3,1.42,1.52,1.6,1.66,1.7,1.74,1.77,1.82,1.89,2,2.16,2.39,2.67,3.01,3.39,3.78,4.16,4.51,4.82,5.09,5.28,5.36,5.27,4.95,4.37,3.54,2.53,1.51,0.65,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,ONR_SF58_F1,SF58,F1,4.69,55.9,160,1.29,0.95,8/19/2021 13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.47,0.7,0.81,0.78,0.66,0.53,0.43,0.4,0.43,0.51,0.6,0.69,0.77,0.86,0.96,1.06,1.18,1.3,1.41,1.51,1.58,1.64,1.68,1.71,1.75,1.8,1.88,1.99,2.15,2.37,2.65,2.99,3.35,3.73,4.1,4.44,4.74,4.99,5.17,5.25,5.18,4.9,4.4,3.65,2.73,1.75,0.87,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,ONR_SF58_F1,SF58,F1,4.8,57.6,169,1.21,0.95,8/19/2021 13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.45,0.68,0.79,0.77,0.65,0.52,0.42,0.39,0.43,0.5,0.59,0.67,0.76,0.84,0.94,1.04,1.16,1.27,1.38,1.47,1.55,1.61,1.65,1.69,1.73,1.78,1.85,1.95,2.11,2.32,2.6,2.93,3.29,3.67,4.03,4.36,4.65,4.88,5.04,5.11,5.05,4.82,4.41,3.8,3.02,2.15,1.3,0.59,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,ONR_SM56_T1,SM56,T1,1.43,14.2,66.3,1.66,1.14,8/19/2021 13:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.63,1.22,1.69,1.88,1.78,1.52,1.27,1.15,1.17,1.29,1.43,1.54,1.62,1.69,1.76,1.87,2.03,2.24,2.49,2.77,3.05,3.31,3.52,3.68,3.76,3.76,3.67,3.52,3.33,3.15,3.01,2.97,3.03,3.16,3.33,3.43,3.38,3.13,2.65,1.98,1.25,0.59,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,ONR_SM56_T1,SM56,T1,1.32,13.1,62,1.83,1.11,8/19/2021 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.71,1.35,1.85,2.03,1.91,1.63,1.37,1.26,1.29,1.41,1.56,1.68,1.75,1.81,1.87,1.97,2.12,2.31,2.55,2.81,3.07,3.32,3.53,3.68,3.78,3.8,3.73,3.59,3.4,3.19,3.02,2.94,2.94,3.02,3.13,3.18,3.09,2.8,2.32,1.67,0.98,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,ONR_SM56_T1,SM56,T1,1.25,12.1,55,1.99,1.09,8/19/2021 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.76,1.44,1.97,2.16,2.04,1.74,1.47,1.34,1.37,1.5,1.66,1.78,1.86,1.92,1.98,2.08,2.22,2.41,2.64,2.9,3.16,3.4,3.61,3.75,3.82,3.82,3.72,3.56,3.37,3.19,3.07,3.04,3.09,3.19,3.25,3.18,2.9,2.39,1.71,0.97,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,ONR_SM56_T1,SM56,T1,1.22,11.6,53.2,2.05,1.09,8/19/2021 14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.79,1.49,2.04,2.24,2.11,1.81,1.52,1.39,1.42,1.56,1.72,1.85,1.93,1.99,2.05,2.14,2.28,2.46,2.68,2.93,3.19,3.42,3.61,3.74,3.81,3.78,3.68,3.51,3.32,3.14,3.03,3.02,3.09,3.18,3.22,3.1,2.77,2.22,1.51,0.79,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,ONR_SM56_T1,SM56,T1,1.19,11.2,51.6,2.02,1.08,8/19/2021 14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.82,1.54,2.11,2.31,2.17,1.86,1.56,1.42,1.45,1.59,1.77,1.9,2,2.06,2.12,2.21,2.34,2.51,2.73,2.98,3.22,3.45,3.63,3.75,3.8,3.76,3.65,3.48,3.29,3.12,3.01,2.99,3.03,3.09,3.09,2.95,2.6,2.06,1.38,0.71,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,ONR_SM56_T1,SM56,T1,1.17,10.8,49.6,2.05,1.08,8/19/2021 14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.85,1.59,2.16,2.36,2.21,1.89,1.59,1.46,1.5,1.66,1.83,1.97,2.06,2.12,2.17,2.26,2.39,2.56,2.78,3.02,3.27,3.48,3.65,3.76,3.8,3.76,3.64,3.47,3.28,3.11,3,2.98,3.02,3.07,3.04,2.85,2.45,1.86,1.17,0.53,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,ONR_SM56_T1,SM56,T1,1.16,10.5,47.3,2.18,1.08,8/19/2021 14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.86,1.62,2.2,2.41,2.27,1.94,1.64,1.5,1.54,1.7,1.88,2.02,2.1,2.15,2.21,2.29,2.42,2.59,2.81,3.05,3.29,3.5,3.66,3.76,3.78,3.73,3.61,3.45,3.28,3.15,3.08,3.09,3.14,3.16,3.07,2.78,2.27,1.59,0.87,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,ONR_SM56_T1,SM56,T1,1.15,10.4,49.4,2.15,1.07,8/19/2021 14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.88,1.64,2.22,2.43,2.27,1.94,1.64,1.5,1.54,1.7,1.88,2.03,2.13,2.19,2.25,2.32,2.44,2.6,2.8,3.02,3.25,3.46,3.62,3.73,3.77,3.72,3.6,3.42,3.22,3.03,2.91,2.87,2.91,2.96,2.95,2.78,2.41,1.85,1.18,0.55,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,ONR_SM56_T1,SM56,T1,1.13,10.1,46.6,2.16,1.07,8/19/2021 14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.9,1.68,2.27,2.48,2.32,1.98,1.67,1.53,1.57,1.73,1.92,2.08,2.17,2.23,2.29,2.37,2.48,2.64,2.84,3.07,3.29,3.49,3.64,3.73,3.75,3.7,3.58,3.41,3.23,3.09,3.01,3,3.05,3.06,2.97,2.68,2.19,1.53,0.84,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,ONR_SM56_T1,SM56,T1,1.12,9.81,44.7,2.29,1.07,8/19/2021 14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.92,1.71,2.31,2.53,2.37,2.03,1.72,1.58,1.62,1.79,1.98,2.13,2.22,2.27,2.32,2.4,2.51,2.67,2.87,3.1,3.32,3.51,3.66,3.75,3.76,3.7,3.56,3.39,3.22,3.09,3.03,3.04,3.08,3.07,2.92,2.56,1.98,1.28,0.61,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,ONR_SM56_F1,SM56,F1,1.4,20,86.1,1.98,1.58,8/19/2021 14:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.74,1.34,1.79,1.93,1.77,1.43,1.1,0.89,0.83,0.9,1.04,1.19,1.32,1.42,1.51,1.6,1.71,1.86,2.03,2.21,2.4,2.58,2.74,2.87,2.97,3.01,3.01,2.97,2.9,2.83,2.81,2.87,3.05,3.33,3.7,4.07,4.37,4.48,4.31,3.79,2.96,1.94,0.95,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,ONR_SM56_F1,SM56,F1,1.26,18.5,84,2.24,1.52,8/19/2021 14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.83,1.49,1.97,2.11,1.92,1.56,1.2,0.97,0.9,0.98,1.14,1.31,1.44,1.55,1.63,1.72,1.82,1.94,2.1,2.26,2.42,2.58,2.71,2.81,2.87,2.9,2.88,2.84,2.78,2.73,2.73,2.81,3.01,3.3,3.66,4.02,4.28,4.35,4.13,3.59,2.75,1.76,0.82,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,ONR_SM56_F1,SM56,F1,1.22,17.8,84.4,2.36,1.48,8/19/2021 14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.87,1.56,2.06,2.21,2.02,1.64,1.26,1.02,0.96,1.04,1.2,1.37,1.51,1.62,1.7,1.78,1.87,1.98,2.12,2.26,2.4,2.53,2.64,2.73,2.79,2.82,2.82,2.79,2.74,2.69,2.69,2.75,2.92,3.19,3.53,3.88,4.15,4.25,4.08,3.58,2.79,1.81,0.86,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,ONR_SM56_F1,SM56,F1,1.2,17.9,85.5,2.44,1.46,8/19/2021 14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.89,1.59,2.09,2.24,2.04,1.65,1.28,1.04,0.99,1.07,1.24,1.41,1.54,1.64,1.72,1.79,1.88,1.98,2.1,2.23,2.35,2.47,2.57,2.65,2.71,2.75,2.76,2.74,2.71,2.68,2.68,2.74,2.9,3.16,3.48,3.83,4.12,4.24,4.1,3.65,2.89,1.92,0.96,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,ONR_SM56_F1,SM56,F1,1.18,17.2,84.5,2.21,1.44,8/19/2021 14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.93,1.64,2.16,2.3,2.09,1.69,1.31,1.07,1.02,1.11,1.28,1.45,1.59,1.69,1.76,1.83,1.91,2,2.12,2.24,2.36,2.47,2.57,2.65,2.71,2.74,2.76,2.75,2.72,2.69,2.7,2.77,2.93,3.16,3.46,3.76,3.99,4.07,3.91,3.47,2.76,1.86,0.97,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,ONR_SM56_F1,SM56,F1,1.18,18,89,2.19,1.43,8/19/2021 14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.92,1.64,2.15,2.29,2.08,1.69,1.3,1.06,1.01,1.1,1.27,1.44,1.58,1.67,1.75,1.81,1.88,1.97,2.07,2.18,2.29,2.39,2.47,2.54,2.6,2.65,2.68,2.69,2.69,2.68,2.71,2.77,2.9,3.1,3.36,3.63,3.87,4,3.95,3.64,3.06,2.24,1.33,0.54,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,ONR_SM56_F1,SM56,F1,1.16,17.3,87.8,2.23,1.41,8/19/2021 14:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.95,1.68,2.2,2.34,2.13,1.73,1.34,1.09,1.04,1.13,1.3,1.48,1.61,1.71,1.78,1.84,1.9,1.99,2.09,2.2,2.3,2.4,2.49,2.57,2.63,2.67,2.7,2.7,2.69,2.68,2.69,2.75,2.88,3.07,3.32,3.59,3.82,3.93,3.86,3.54,2.95,2.14,1.26,0.5,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,ONR_SM56_F1,SM56,F1,1.16,17.6,92.8,1.6,1.4,8/19/2021 14:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.95,1.68,2.21,2.35,2.14,1.73,1.34,1.09,1.03,1.12,1.3,1.48,1.62,1.71,1.78,1.84,1.9,1.98,2.07,2.18,2.28,2.37,2.44,2.51,2.57,2.61,2.64,2.67,2.68,2.7,2.74,2.81,2.92,3.07,3.23,3.4,3.53,3.59,3.54,3.33,2.94,2.38,1.7,1,0.43,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,ONR_SM56_F1,SM56,F1,1.13,16.7,85.5,2.28,1.39,8/19/2021 14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.98,1.73,2.27,2.42,2.2,1.78,1.38,1.13,1.07,1.17,1.34,1.52,1.66,1.75,1.82,1.87,1.93,2.01,2.1,2.2,2.3,2.39,2.48,2.56,2.62,2.67,2.7,2.7,2.68,2.67,2.68,2.74,2.87,3.07,3.33,3.6,3.83,3.93,3.83,3.47,2.83,1.98,1.08,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,ONR_SM56_F1,SM56,F1,1.13,17,87.7,2.27,1.38,8/19/2021 14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.97,1.72,2.26,2.42,2.2,1.79,1.39,1.14,1.07,1.17,1.34,1.52,1.65,1.75,1.81,1.86,1.92,2,2.08,2.18,2.27,2.36,2.44,2.51,2.58,2.62,2.65,2.65,2.64,2.62,2.63,2.69,2.81,3.01,3.27,3.56,3.81,3.95,3.91,3.6,3,2.16,1.24,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,ONR_TQ79_T1,TQ79,T1,8.82,87.8,191,1.8,1.57,8/19/2021 14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.39,0.54,0.58,0.53,0.41,0.28,0.2,0.17,0.21,0.29,0.38,0.46,0.53,0.58,0.61,0.64,0.66,0.7,0.74,0.79,0.85,0.92,0.99,1.07,1.16,1.25,1.37,1.5,1.66,1.84,2.07,2.33,2.63,2.98,3.38,3.86,4.42,5.07,5.77,6.45,6.97,7.19,6.99,6.27,5.05,3.51,1.92,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,ONR_TQ79_T1,TQ79,T1,7.04,83.7,185,2.19,1.51,8/19/2021 14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.24,0.45,0.61,0.67,0.6,0.47,0.33,0.24,0.21,0.26,0.34,0.44,0.54,0.61,0.66,0.7,0.72,0.75,0.78,0.82,0.86,0.91,0.95,1,1.05,1.11,1.18,1.28,1.41,1.58,1.8,2.06,2.37,2.73,3.12,3.54,4.02,4.57,5.18,5.83,6.43,6.88,7.03,6.74,5.95,4.68,3.13,1.6,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,ONR_TQ79_T1,TQ79,T1,6.62,84.6,181,2.5,1.48,8/19/2021 14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.25,0.47,0.64,0.7,0.63,0.49,0.35,0.25,0.23,0.27,0.36,0.46,0.56,0.64,0.69,0.73,0.75,0.77,0.8,0.83,0.86,0.9,0.94,0.98,1.02,1.08,1.15,1.25,1.37,1.53,1.73,1.98,2.27,2.6,2.98,3.43,3.96,4.59,5.31,6.08,6.78,7.27,7.38,6.96,5.96,4.47,2.76,1.22,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
