"Record.Number","Sample.Name","MS_batch","rand_batch","ID","merge_ID","participant","week","day","true_day","true_day_numeric","day_merge","Dx..50.","Dx..10.","Dx..90.","Weighted.Residual","Laser.Obscuration","Measurement.Date.Time","X0.01","X0.0114","X0.0129","X0.0147","X0.0167","X0.0189","X0.0215","X0.0244","X0.0278","X0.0315","X0.0358","X0.0407","X0.0463","X0.0526","X0.0597","X0.0679","X0.0771","X0.0876","X0.0995","X0.113","X0.128","X0.146","X0.166","X0.188","X0.214","X0.243","X0.276","X0.314","X0.357","X0.405","X0.46","X0.523","X0.594","X0.675","X0.767","X0.872","X0.991","X1.13","X1.28","X1.45","X1.65","X1.88","X2.13","X2.42","X2.75","X3.12","X3.55","X4.03","X4.58","X5.21","X5.92","X6.72","X7.64","X8.68","X9.86","X11.2","X12.7","X14.5","X16.4","X18.7","X21.2","X24.1","X27.4","X31.1","X35.3","X40.1","X45.6","X51.8","X58.9","X66.9","X76","X86.4","X98.1","X111","X127","X144","X163","X186","X211","X240","X272","X310","X352","X400","X454","X516","X586","X666","X756","X859","X976","X1110","X1260","X1430","X1630","X1850","X2100","X2390","X2710","X3080","X3500"
130,"EPSOM_batch3_rand65",3,1,"65","1_65","GL84","Baseline","W","W",-4,"-4",18.6,0.953,134,2.8,1.44,"2/2/2022 14:42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,1.53,2.51,3.13,3.22,2.82,2.2,1.62,1.25,1.13,1.23,1.46,1.72,1.93,2.03,2.05,2.01,1.93,1.83,1.74,1.64,1.56,1.5,1.46,1.44,1.46,1.49,1.54,1.61,1.71,1.85,2.01,2.18,2.33,2.44,2.52,2.58,2.67,2.82,3.04,3.31,3.57,3.7,3.59,3.16,2.45,1.57,0.71,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,"EPSOM_batch3_rand66",3,1,"66","1_66","ZR77","Baseline","M","T",-5,"-6",92.7,28.4,196,1.17,1.57,"2/2/2022 14:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.11,0.14,0.17,0.19,0.23,0.28,0.34,0.42,0.53,0.66,0.82,1.01,1.22,1.46,1.74,2.06,2.43,2.85,3.34,3.9,4.52,5.19,5.87,6.51,7.04,7.4,7.5,7.3,6.77,5.91,4.8,3.52,2.23,1.11,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,"EPSOM_batch3_rand66",3,1,"66","1_66","ZR77","Baseline","M","T",-5,"-6",83.1,24.9,177,1.41,1.62,"2/2/2022 14:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.11,0.13,0.16,0.19,0.22,0.27,0.33,0.41,0.51,0.65,0.82,1.01,1.24,1.5,1.79,2.12,2.49,2.9,3.35,3.85,4.4,4.99,5.59,6.18,6.72,7.12,7.34,7.28,6.9,6.18,5.13,3.85,2.5,1.27,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"EPSOM_batch3_rand66",3,1,"66","1_66","ZR77","Baseline","M","T",-5,"-6",77.8,23.1,169,1.49,1.62,"2/2/2022 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0.12,0.15,0.17,0.2,0.24,0.3,0.37,0.46,0.58,0.73,0.92,1.14,1.4,1.69,2.02,2.39,2.79,3.23,3.7,4.18,4.69,5.21,5.72,6.21,6.63,6.95,7.08,6.97,6.54,5.77,4.68,3.38,2.05,0.93,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,"EPSOM_batch3_rand66",3,1,"66","1_66","ZR77","Baseline","M","T",-5,"-6",73.5,21.8,161,1.63,1.63,"2/2/2022 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.11,0.13,0.16,0.19,0.22,0.27,0.33,0.4,0.51,0.64,0.81,1.01,1.26,1.54,1.86,2.22,2.62,3.04,3.49,3.95,4.42,4.9,5.38,5.84,6.27,6.64,6.9,6.98,6.79,6.29,5.43,4.26,2.91,1.59,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,"EPSOM_batch3_rand66",3,1,"66","1_66","ZR77","Baseline","M","T",-5,"-6",71.8,21.1,162,1.64,1.64,"2/2/2022 14:46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.11,0.14,0.17,0.2,0.23,0.28,0.34,0.43,0.54,0.68,0.86,1.07,1.33,1.63,1.96,2.34,2.75,3.18,3.62,4.07,4.52,4.95,5.36,5.75,6.11,6.41,6.63,6.69,6.52,6.08,5.3,4.23,2.97,1.7,0.67,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"EPSOM_batch3_rand67",3,1,"67","1_67","WU81","Chewing","W","W",3,"3",7.98,1.07,97.9,2.02,3.23,"2/2/2022 14:47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1.03,1.89,2.54,2.76,2.56,2.16,1.79,1.62,1.68,1.92,2.24,2.55,2.8,2.96,3.04,3.08,3.09,3.07,3.02,2.94,2.81,2.66,2.49,2.33,2.18,2.05,1.95,1.87,1.82,1.81,1.84,1.88,1.93,1.97,1.98,1.96,1.92,1.87,1.84,1.84,1.86,1.86,1.78,1.6,1.3,0.91,0.49,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,"EPSOM_batch3_rand67",3,1,"67","1_67","WU81","Chewing","W","W",3,"3",8,1.05,98.9,2.09,3.14,"2/2/2022 14:48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1.08,1.97,2.63,2.84,2.63,2.21,1.82,1.63,1.68,1.9,2.22,2.53,2.77,2.92,3,3.03,3.03,2.99,2.94,2.85,2.73,2.59,2.44,2.29,2.16,2.05,1.96,1.89,1.85,1.84,1.86,1.89,1.92,1.94,1.94,1.92,1.89,1.87,1.88,1.93,1.98,1.99,1.89,1.66,1.29,0.83,0.39,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,"EPSOM_batch3_rand67",3,1,"67","1_67","WU81","Chewing","W","W",3,"3",7.72,1.03,94.9,2.13,3.08,"2/2/2022 14:48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.13,2.04,2.71,2.93,2.72,2.28,1.87,1.67,1.71,1.93,2.25,2.55,2.79,2.94,3.02,3.04,3.04,3,2.94,2.85,2.74,2.59,2.45,2.3,2.17,2.06,1.97,1.9,1.85,1.83,1.83,1.86,1.88,1.9,1.91,1.9,1.89,1.88,1.9,1.94,1.98,1.95,1.82,1.55,1.17,0.72,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"EPSOM_batch3_rand67",3,1,"67","1_67","WU81","Chewing","W","W",3,"3",7.4,1.02,89.1,2.15,3.03,"2/2/2022 14:49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,1.17,2.1,2.79,3.02,2.79,2.34,1.93,1.72,1.76,1.98,2.29,2.6,2.83,2.97,3.04,3.07,3.06,3.03,2.97,2.88,2.77,2.63,2.48,2.34,2.21,2.1,2,1.91,1.85,1.82,1.81,1.82,1.84,1.85,1.86,1.87,1.87,1.89,1.91,1.95,1.96,1.89,1.7,1.37,0.95,0.51,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"EPSOM_batch3_rand67",3,1,"67","1_67","WU81","Chewing","W","W",3,"3",7.42,1.01,93.4,2.19,3,"2/2/2022 14:49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,1.18,2.12,2.82,3.04,2.82,2.36,1.94,1.73,1.75,1.97,2.28,2.58,2.81,2.95,3.02,3.04,3.04,3.01,2.95,2.87,2.76,2.63,2.48,2.34,2.21,2.09,1.98,1.88,1.81,1.77,1.76,1.78,1.8,1.81,1.82,1.81,1.8,1.8,1.83,1.89,1.94,1.94,1.81,1.54,1.13,0.66,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"EPSOM_batch3_rand68",3,1,"68","1_68","ZR77","Baseline","W","R",-3,"-4",124,31.7,277,2.65,1.81,"2/2/2022 14:51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0.13,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.29,0.33,0.38,0.44,0.51,0.6,0.71,0.85,1.03,1.26,1.55,1.9,2.3,2.73,3.16,3.56,3.9,4.19,4.42,4.66,4.93,5.29,5.74,6.25,6.71,6.96,6.82,6.15,4.95,3.37,1.76,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"EPSOM_batch3_rand68",3,1,"68","1_68","ZR77","Baseline","W","R",-3,"-4",120,27.1,294,1.01,1.78,"2/2/2022 14:51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.15,0.22,0.24,0.22,0.16,0.11,0.06,0,0,0.08,0.11,0.15,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.32,0.36,0.42,0.49,0.57,0.67,0.78,0.92,1.1,1.33,1.61,1.95,2.34,2.75,3.17,3.56,3.89,4.15,4.35,4.51,4.68,4.91,5.22,5.59,5.97,6.23,6.23,5.84,5.03,3.84,2.49,1.23,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"EPSOM_batch3_rand68",3,1,"68","1_68","ZR77","Baseline","W","R",-3,"-4",116,27.5,269,1.34,1.75,"2/2/2022 14:52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.09,0.13,0.17,0.2,0.22,0.23,0.25,0.27,0.29,0.32,0.36,0.41,0.47,0.54,0.63,0.74,0.86,1.02,1.22,1.46,1.77,2.12,2.52,2.93,3.33,3.69,3.99,4.22,4.41,4.61,4.87,5.22,5.65,6.12,6.51,6.65,6.4,5.65,4.44,2.96,1.52,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,"EPSOM_batch3_rand68",3,1,"68","1_68","ZR77","Baseline","W","R",-3,"-4",115,26.5,264,1.38,1.73,"2/2/2022 14:52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0.14,0.18,0.2,0.23,0.25,0.26,0.29,0.31,0.34,0.39,0.44,0.5,0.57,0.66,0.77,0.89,1.05,1.25,1.5,1.81,2.17,2.56,2.96,3.35,3.69,3.97,4.18,4.37,4.58,4.86,5.24,5.72,6.22,6.62,6.73,6.4,5.56,4.26,2.72,1.3,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"EPSOM_batch3_rand68",3,1,"68","1_68","ZR77","Baseline","W","R",-3,"-4",110,22.3,255,1.42,1.71,"2/2/2022 14:53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.19,0.27,0.3,0.27,0.21,0.14,0.09,0.07,0.08,0.11,0.15,0.18,0.21,0.23,0.25,0.27,0.3,0.32,0.36,0.4,0.45,0.52,0.59,0.68,0.79,0.91,1.07,1.26,1.51,1.81,2.16,2.54,2.93,3.31,3.63,3.9,4.12,4.33,4.56,4.88,5.3,5.81,6.32,6.67,6.7,6.25,5.27,3.86,2.29,0.94,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,"EPSOM_batch3_rand69",3,1,"69","1_69","VL51","Baseline","W","W",-4,"-4",42.4,3.3,130,1.84,1.52,"2/2/2022 14:54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.51,0.91,1.2,1.28,1.16,0.92,0.67,0.5,0.41,0.42,0.47,0.54,0.59,0.63,0.67,0.71,0.76,0.84,0.93,1.03,1.15,1.28,1.45,1.64,1.86,2.11,2.39,2.69,3.01,3.35,3.68,3.98,4.25,4.45,4.6,4.68,4.72,4.71,4.67,4.59,4.44,4.17,3.71,3.04,2.2,1.3,0.53,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,"EPSOM_batch3_rand69",3,1,"69","1_69","VL51","Baseline","W","W",-4,"-4",39.6,2.78,137,1.94,1.51,"2/2/2022 14:55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.55,0.98,1.3,1.39,1.26,1,0.74,0.55,0.46,0.46,0.52,0.59,0.65,0.69,0.73,0.77,0.83,0.91,1,1.12,1.25,1.4,1.57,1.78,2.01,2.27,2.55,2.83,3.12,3.41,3.67,3.9,4.06,4.15,4.17,4.16,4.12,4.1,4.11,4.14,4.16,4.07,3.8,3.3,2.56,1.67,0.81,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"EPSOM_batch3_rand69",3,1,"69","1_69","VL51","Baseline","W","W",-4,"-4",37.2,2.39,130,1.96,1.5,"2/2/2022 14:55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.59,1.05,1.39,1.48,1.34,1.07,0.79,0.59,0.5,0.5,0.56,0.64,0.7,0.74,0.78,0.83,0.89,0.97,1.06,1.18,1.32,1.49,1.68,1.9,2.14,2.4,2.66,2.92,3.18,3.42,3.64,3.82,3.95,4.03,4.07,4.08,4.09,4.1,4.14,4.16,4.14,3.98,3.62,3.02,2.22,1.34,0.55,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,"EPSOM_batch3_rand69",3,1,"69","1_69","VL51","Baseline","W","W",-4,"-4",36.5,2.23,128,2.09,1.48,"2/2/2022 14:56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.61,1.09,1.43,1.53,1.38,1.1,0.81,0.61,0.51,0.52,0.58,0.66,0.72,0.77,0.81,0.85,0.92,0.99,1.1,1.22,1.36,1.52,1.71,1.93,2.17,2.42,2.68,2.93,3.17,3.4,3.59,3.75,3.86,3.93,3.97,3.99,4.03,4.09,4.18,4.25,4.25,4.08,3.67,2.99,2.11,1.17,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,"EPSOM_batch3_rand69",3,1,"69","1_69","VL51","Baseline","W","W",-4,"-4",35.9,2.1,129,2.16,1.48,"2/2/2022 14:56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.63,1.12,1.47,1.57,1.42,1.13,0.83,0.62,0.52,0.52,0.59,0.67,0.74,0.79,0.84,0.88,0.94,1.02,1.12,1.24,1.38,1.55,1.74,1.96,2.2,2.44,2.69,2.93,3.16,3.37,3.55,3.69,3.79,3.85,3.88,3.91,3.95,4.01,4.1,4.19,4.2,4.06,3.68,3.03,2.16,1.22,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"EPSOM_batch3_rand70",3,1,"70","1_70","VL51","Baseline","F","F",-2,"-2",33.1,1.34,124,2.36,1.61,"2/2/2022 14:58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.91,1.52,1.91,1.96,1.71,1.32,0.96,0.74,0.68,0.74,0.87,1,1.11,1.17,1.2,1.21,1.2,1.2,1.21,1.23,1.28,1.36,1.48,1.66,1.87,2.11,2.37,2.64,2.9,3.13,3.33,3.48,3.57,3.62,3.66,3.7,3.79,3.92,4.09,4.23,4.26,4.06,3.57,2.79,1.83,0.9,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"EPSOM_batch3_rand70",3,1,"70","1_70","VL51","Baseline","F","F",-2,"-2",32.7,1.29,125,2.37,1.61,"2/2/2022 14:58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.94,1.57,1.97,2.02,1.77,1.37,1,0.78,0.72,0.78,0.91,1.04,1.14,1.2,1.23,1.23,1.23,1.22,1.23,1.25,1.3,1.38,1.5,1.67,1.87,2.1,2.34,2.58,2.82,3.03,3.21,3.34,3.43,3.48,3.53,3.59,3.71,3.87,4.08,4.25,4.3,4.12,3.64,2.85,1.88,0.94,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,"EPSOM_batch3_rand70",3,1,"70","1_70","VL51","Baseline","F","F",-2,"-2",32.3,1.25,130,2.3,1.6,"2/2/2022 14:59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.96,1.61,2.03,2.08,1.82,1.41,1.04,0.81,0.74,0.81,0.94,1.07,1.17,1.23,1.25,1.26,1.25,1.25,1.25,1.27,1.32,1.39,1.51,1.66,1.85,2.06,2.29,2.51,2.74,2.95,3.13,3.27,3.37,3.42,3.45,3.49,3.56,3.68,3.85,4.02,4.13,4.06,3.73,3.09,2.21,1.25,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,"EPSOM_batch3_rand70",3,1,"70","1_70","VL51","Baseline","F","F",-2,"-2",31.8,1.23,129,2.43,1.59,"2/2/2022 14:59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.98,1.64,2.06,2.12,1.85,1.44,1.06,0.83,0.76,0.83,0.96,1.09,1.2,1.25,1.27,1.27,1.27,1.26,1.27,1.28,1.32,1.39,1.5,1.65,1.84,2.05,2.28,2.51,2.73,2.94,3.12,3.25,3.33,3.38,3.41,3.44,3.52,3.64,3.82,4,4.12,4.05,3.71,3.07,2.19,1.22,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,"EPSOM_batch3_rand70",3,1,"70","1_70","VL51","Baseline","F","F",-2,"-2",31.1,1.21,125,2.6,1.59,"2/2/2022 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,1,1.67,2.1,2.15,1.88,1.46,1.08,0.84,0.78,0.84,0.98,1.12,1.22,1.27,1.29,1.29,1.28,1.27,1.28,1.29,1.33,1.41,1.52,1.68,1.87,2.08,2.31,2.53,2.75,2.94,3.11,3.23,3.3,3.34,3.37,3.43,3.54,3.71,3.92,4.13,4.23,4.1,3.66,2.9,1.92,0.96,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"EPSOM_batch4_rand71",4,1,"71","1_71","WU81","Chewing","M","M",1,"1",14.9,1.08,108,1.64,2.56,"2/3/2022 13:55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,1.06,1.89,2.48,2.64,2.38,1.89,1.42,1.14,1.1,1.27,1.56,1.85,2.09,2.23,2.29,2.29,2.27,2.24,2.21,2.2,2.18,2.17,2.16,2.12,2.05,1.93,1.75,1.54,1.34,1.23,1.27,1.49,1.91,2.49,3.13,3.72,4.14,4.29,4.16,3.77,3.23,2.61,2.02,1.51,1.1,0.79,0.55,0.34,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"EPSOM_batch4_rand71",4,1,"71","1_71","WU81","Chewing","M","M",1,"1",15.7,1.07,112,1.65,2.48,"2/3/2022 13:56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,1.1,1.94,2.53,2.68,2.41,1.9,1.42,1.12,1.08,1.24,1.52,1.81,2.03,2.16,2.21,2.21,2.18,2.15,2.13,2.12,2.13,2.13,2.12,2.1,2.03,1.9,1.72,1.5,1.3,1.19,1.23,1.47,1.91,2.51,3.16,3.75,4.16,4.29,4.14,3.74,3.18,2.56,1.98,1.49,1.13,0.88,0.7,0.55,0.4,0.25,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"EPSOM_batch4_rand71",4,1,"71","1_71","WU81","Chewing","M","M",1,"1",14.5,1.04,102,1.7,2.42,"2/3/2022 13:56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,1.16,2.03,2.65,2.8,2.51,1.98,1.47,1.16,1.11,1.27,1.55,1.84,2.06,2.19,2.23,2.23,2.2,2.18,2.16,2.16,2.16,2.17,2.16,2.14,2.06,1.93,1.75,1.52,1.32,1.21,1.26,1.51,1.97,2.58,3.26,3.87,4.29,4.43,4.26,3.82,3.2,2.5,1.82,1.25,0.82,0.53,0.36,0.25,0.18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"EPSOM_batch4_rand71",4,1,"71","1_71","WU81","Chewing","M","M",1,"1",13.6,1.02,96.6,1.78,2.39,"2/3/2022 13:57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.2,2.11,2.74,2.89,2.59,2.05,1.52,1.19,1.13,1.28,1.57,1.86,2.09,2.21,2.26,2.25,2.22,2.2,2.18,2.18,2.19,2.21,2.21,2.19,2.12,1.99,1.8,1.56,1.35,1.23,1.27,1.51,1.97,2.6,3.29,3.91,4.34,4.48,4.3,3.84,3.18,2.44,1.72,1.11,0.63,0.31,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"EPSOM_batch4_rand71",4,1,"71","1_71","WU81","Chewing","M","M",1,"1",13.4,1.01,96.9,1.84,2.36,"2/3/2022 13:57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.23,2.14,2.78,2.94,2.63,2.07,1.53,1.19,1.12,1.28,1.56,1.86,2.09,2.22,2.26,2.25,2.22,2.19,2.18,2.18,2.19,2.2,2.21,2.19,2.13,2,1.81,1.57,1.35,1.22,1.24,1.47,1.91,2.52,3.2,3.83,4.28,4.46,4.34,3.93,3.31,2.58,1.82,1.13,0.57,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"EPSOM_batch4_rand72",4,1,"72","1_72","EC63","Baseline","F","F",-2,"-2",22.6,1.65,135,1.34,2.06,"2/3/2022 13:59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.59,1.15,1.6,1.78,1.66,1.34,0.99,0.75,0.68,0.77,0.97,1.21,1.44,1.63,1.79,1.92,2.05,2.17,2.28,2.37,2.45,2.51,2.55,2.56,2.54,2.47,2.36,2.22,2.08,1.98,1.98,2.09,2.31,2.63,2.99,3.32,3.57,3.69,3.66,3.49,3.22,2.88,2.51,2.15,1.82,1.51,1.21,0.92,0.62,0.34,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"EPSOM_batch4_rand72",4,1,"72","1_72","EC63","Baseline","F","F",-2,"-2",22.3,1.5,134,1.46,2.02,"2/3/2022 13:59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.63,1.22,1.69,1.88,1.75,1.41,1.05,0.8,0.72,0.81,1.02,1.27,1.5,1.69,1.85,1.98,2.09,2.19,2.28,2.35,2.39,2.43,2.44,2.44,2.41,2.35,2.25,2.14,2.03,1.96,1.97,2.08,2.29,2.58,2.91,3.21,3.43,3.56,3.57,3.49,3.34,3.13,2.86,2.52,2.12,1.66,1.16,0.67,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"EPSOM_batch4_rand72",4,1,"72","1_72","EC63","Baseline","F","F",-2,"-2",21.5,1.42,136,1.53,1.99,"2/3/2022 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.66,1.28,1.77,1.96,1.82,1.47,1.09,0.82,0.74,0.83,1.04,1.3,1.54,1.74,1.9,2.03,2.13,2.21,2.28,2.34,2.37,2.39,2.4,2.4,2.38,2.32,2.24,2.13,2.03,1.97,1.99,2.1,2.3,2.57,2.86,3.12,3.31,3.4,3.4,3.33,3.22,3.06,2.85,2.58,2.21,1.75,1.22,0.69,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"EPSOM_batch4_rand72",4,1,"72","1_72","EC63","Baseline","F","F",-2,"-2",18.8,1.31,114,1.79,1.97,"2/3/2022 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.72,1.37,1.89,2.09,1.94,1.57,1.16,0.88,0.79,0.88,1.11,1.38,1.64,1.84,2,2.13,2.22,2.3,2.36,2.4,2.43,2.45,2.46,2.46,2.45,2.4,2.32,2.21,2.1,2.03,2.02,2.11,2.3,2.57,2.89,3.21,3.47,3.66,3.74,3.7,3.54,3.23,2.76,2.15,1.45,0.77,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
