Record Number,Sample Name,rand_ID,Dx (10),Dx (50),Dx (90),Weighted Residual,Laser Obscuration,Measurement Date Time,0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500,Scatter Angle q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scatter Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Zucchini2_rand16,16,3.14,92.7,203,2.19,0.35,8/10/2022 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.79,1.14,1.32,1.29,1.09,0.84,0.63,0.51,0.47,0.46,0.46,0.46,0.47,0.51,0.58,0.65,0.72,0.78,0.81,0.82,0.82,0.83,0.86,0.93,1.02,1.12,1.21,1.29,1.35,1.44,1.57,1.76,2,2.3,2.65,3.06,3.55,4.17,4.93,5.77,6.58,7.17,7.34,6.92,5.87,4.32,2.58,1.08,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.22E-01,8.63E-01,1.00E+00,7.71E-01,7.70E-01,5.90E-01,4.96E-01,3.61E-01,2.83E-01,2.04E-01,1.58E-01,1.06E-01,8.67E-02,5.88E-02,4.23E-02,3.23E-02,2.29E-02,1.86E-02,1.45E-02,1.05E-02,7.87E-03,5.89E-03,4.41E-03,3.32E-03,2.83E-03,1.83E-03,1.32E-03,9.48E-04,7.32E-04,5.12E-04,4.09E-04,3.13E-04,2.41E-04,1.70E-04,1.16E-04,7.95E-05,5.49E-05,3.33E-05,1.84E-05,9.78E-06,3.78E-06,9.31E-08,0.00E+00,0.00E+00,0.00E+00,2.49E-04,1.63E-04,1.06E-04,6.26E-05,4.04E-05,2.48E-05,1.42E-05,5.66E-06,3.43E-07,2.36E-07,0.00E+00,0.00E+00
196,Zucchini2_rand17,17,11.8,89,203,1.41,1.62,8/10/2022 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.23,0.39,0.5,0.51,0.45,0.37,0.31,0.29,0.31,0.34,0.36,0.38,0.4,0.41,0.43,0.45,0.48,0.52,0.55,0.59,0.64,0.69,0.76,0.85,0.94,1.04,1.15,1.27,1.43,1.63,1.92,2.3,2.78,3.35,3.97,4.6,5.18,5.68,6.08,6.36,6.53,6.55,6.37,5.93,5.15,4.03,2.69,1.37,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-03,7.91E-01,8.62E-01,1.00E+00,9.47E-01,8.49E-01,7.37E-01,6.35E-01,5.37E-01,4.42E-01,3.65E-01,2.90E-01,2.29E-01,1.69E-01,1.23E-01,8.93E-02,6.18E-02,4.45E-02,3.17E-02,2.29E-02,1.66E-02,1.23E-02,8.76E-03,6.39E-03,4.64E-03,3.39E-03,2.48E-03,1.86E-03,1.30E-03,9.13E-04,6.35E-04,4.59E-04,3.30E-04,2.38E-04,1.68E-04,1.16E-04,8.25E-05,5.30E-05,3.54E-05,2.27E-05,1.37E-05,7.57E-06,4.21E-06,1.73E-06,1.40E-07,1.80E-07,2.06E-07,0.00E+00,1.02E-04,6.54E-05,4.27E-05,2.62E-05,1.67E-05,1.02E-05,5.78E-06,2.43E-06,2.23E-07,2.61E-07,2.35E-07,0.00E+00
197,Zucchini2_rand17,17,11.1,92.5,228,2.72,1.58,8/10/2022 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.25,0.42,0.52,0.54,0.48,0.4,0.33,0.31,0.33,0.36,0.39,0.41,0.43,0.44,0.45,0.47,0.49,0.52,0.55,0.58,0.62,0.67,0.73,0.81,0.9,1,1.1,1.21,1.35,1.55,1.83,2.21,2.69,3.24,3.83,4.39,4.87,5.25,5.51,5.67,5.78,5.86,5.88,5.8,5.49,4.86,3.86,2.59,1.3,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E-01,8.52E-01,9.22E-01,1.00E+00,9.58E-01,8.33E-01,7.18E-01,6.01E-01,5.02E-01,4.10E-01,3.35E-01,2.65E-01,2.10E-01,1.54E-01,1.12E-01,8.02E-02,5.60E-02,3.97E-02,2.84E-02,2.03E-02,1.47E-02,1.08E-02,7.70E-03,5.58E-03,4.09E-03,2.98E-03,2.21E-03,1.67E-03,1.18E-03,8.30E-04,5.81E-04,4.20E-04,3.03E-04,2.18E-04,1.55E-04,1.06E-04,7.60E-05,4.88E-05,3.25E-05,2.08E-05,1.25E-05,6.94E-06,3.84E-06,1.59E-06,1.26E-07,1.60E-07,1.80E-07,0.00E+00,9.35E-05,6.02E-05,3.92E-05,2.41E-05,1.54E-05,9.39E-06,5.33E-06,2.22E-06,2.04E-07,2.39E-07,2.14E-07,0.00E+00
198,Zucchini2_rand17,17,10.8,92.5,227,2.73,1.55,8/10/2022 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.26,0.43,0.53,0.55,0.49,0.41,0.35,0.33,0.35,0.38,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.52,0.54,0.57,0.61,0.65,0.71,0.79,0.88,0.97,1.08,1.2,1.36,1.57,1.87,2.26,2.74,3.28,3.84,4.36,4.82,5.17,5.42,5.61,5.76,5.89,5.96,5.89,5.57,4.9,3.84,2.52,1.22,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-01,8.31E-01,8.82E-01,1.00E+00,9.45E-01,8.35E-01,7.14E-01,5.97E-01,4.97E-01,4.06E-01,3.31E-01,2.63E-01,2.06E-01,1.52E-01,1.10E-01,8.02E-02,5.56E-02,3.95E-02,2.80E-02,2.01E-02,1.45E-02,1.06E-02,7.54E-03,5.53E-03,4.01E-03,2.95E-03,2.19E-03,1.66E-03,1.18E-03,8.33E-04,5.85E-04,4.26E-04,3.07E-04,2.22E-04,1.57E-04,1.08E-04,7.70E-05,4.93E-05,3.29E-05,2.11E-05,1.26E-05,6.98E-06,3.86E-06,1.59E-06,1.26E-07,1.58E-07,1.79E-07,0.00E+00,9.50E-05,6.11E-05,3.98E-05,2.43E-05,1.55E-05,9.45E-06,5.36E-06,2.24E-06,2.07E-07,2.42E-07,2.16E-07,0.00E+00
199,Zucchini2_rand17,17,11,93.3,227,2.6,1.53,8/10/2022 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.26,0.43,0.54,0.55,0.49,0.41,0.35,0.33,0.34,0.38,0.41,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.55,0.58,0.63,0.7,0.78,0.88,0.98,1.09,1.2,1.34,1.53,1.8,2.16,2.62,3.17,3.76,4.34,4.87,5.3,5.62,5.83,5.95,6.01,5.99,5.84,5.46,4.78,3.77,2.51,1.27,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-01,8.59E-01,9.26E-01,1.00E+00,9.53E-01,8.36E-01,7.18E-01,6.05E-01,5.08E-01,4.14E-01,3.41E-01,2.67E-01,2.10E-01,1.54E-01,1.10E-01,8.03E-02,5.50E-02,3.94E-02,2.80E-02,2.00E-02,1.45E-02,1.06E-02,7.54E-03,5.48E-03,4.01E-03,2.94E-03,2.18E-03,1.66E-03,1.18E-03,8.40E-04,5.92E-04,4.30E-04,3.11E-04,2.24E-04,1.59E-04,1.09E-04,7.82E-05,5.00E-05,3.34E-05,2.14E-05,1.28E-05,7.09E-06,3.91E-06,1.61E-06,1.28E-07,1.59E-07,1.80E-07,0.00E+00,9.64E-05,6.19E-05,4.03E-05,2.46E-05,1.57E-05,9.55E-06,5.43E-06,2.26E-06,2.11E-07,2.45E-07,2.19E-07,0.00E+00
200,Zucchini2_rand17,17,10.7,91.4,220,2.87,1.52,8/10/2022 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.26,0.43,0.54,0.56,0.5,0.42,0.35,0.34,0.35,0.39,0.42,0.44,0.45,0.45,0.46,0.47,0.49,0.51,0.53,0.55,0.59,0.63,0.7,0.78,0.88,0.98,1.09,1.2,1.34,1.54,1.83,2.21,2.7,3.26,3.87,4.47,4.99,5.4,5.7,5.9,6.01,6.06,6.03,5.84,5.41,4.64,3.53,2.22,0.99,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.08E-01,8.49E-01,8.98E-01,1.00E+00,9.62E-01,8.46E-01,7.30E-01,6.10E-01,5.16E-01,4.19E-01,3.47E-01,2.73E-01,2.15E-01,1.58E-01,1.14E-01,8.21E-02,5.68E-02,4.01E-02,2.86E-02,2.04E-02,1.48E-02,1.08E-02,7.67E-03,5.57E-03,4.08E-03,2.98E-03,2.22E-03,1.69E-03,1.21E-03,8.58E-04,6.06E-04,4.41E-04,3.19E-04,2.31E-04,1.63E-04,1.12E-04,8.02E-05,5.12E-05,3.41E-05,2.18E-05,1.31E-05,7.23E-06,4.01E-06,1.64E-06,1.33E-07,1.61E-07,1.83E-07,0.00E+00,9.85E-05,6.33E-05,4.11E-05,2.51E-05,1.60E-05,9.73E-06,5.53E-06,2.30E-06,2.15E-07,2.50E-07,2.23E-07,0.00E+00
201,Zucchini2_rand18,18,7.72,84.8,210,1.54,0.37,8/10/2022 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.36,0.64,0.83,0.87,0.76,0.57,0.38,0.28,0.26,0.3,0.34,0.35,0.33,0.33,0.35,0.4,0.48,0.57,0.66,0.75,0.84,0.93,1.03,1.15,1.3,1.45,1.6,1.72,1.8,1.87,1.96,2.1,2.3,2.57,2.89,3.24,3.6,3.98,4.39,4.83,5.3,5.75,6.09,6.2,5.97,5.34,4.32,3.04,1.73,0.67,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.68E-01,9.07E-01,1.00E+00,7.77E-01,7.60E-01,5.87E-01,5.04E-01,3.83E-01,3.09E-01,2.34E-01,1.82E-01,1.30E-01,1.05E-01,7.38E-02,5.50E-02,4.20E-02,3.01E-02,2.37E-02,1.79E-02,1.28E-02,9.18E-03,6.51E-03,4.55E-03,3.23E-03,2.52E-03,1.57E-03,1.05E-03,7.20E-04,5.41E-04,3.61E-04,2.84E-04,2.17E-04,1.64E-04,1.11E-04,7.41E-05,5.31E-05,3.92E-05,2.49E-05,1.48E-05,8.64E-06,3.38E-06,4.54E-08,0.00E+00,0.00E+00,0.00E+00,1.56E-04,1.08E-04,7.54E-05,4.95E-05,3.38E-05,2.12E-05,1.22E-05,5.14E-06,2.91E-07,1.97E-07,0.00E+00,0.00E+00
202,Zucchini2_rand18,18,6.57,82.8,194,1.79,0.33,8/10/2022 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.4,0.71,0.93,0.97,0.85,0.64,0.44,0.33,0.31,0.34,0.38,0.38,0.36,0.35,0.37,0.43,0.51,0.6,0.67,0.73,0.78,0.84,0.9,1,1.13,1.29,1.44,1.58,1.69,1.78,1.9,2.06,2.29,2.6,2.97,3.4,3.86,4.35,4.87,5.42,5.95,6.37,6.58,6.45,5.89,4.9,3.58,2.15,0.93,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.86E-01,8.51E-01,1.00E+00,7.72E-01,7.78E-01,6.19E-01,5.21E-01,4.00E-01,3.27E-01,2.45E-01,1.91E-01,1.32E-01,1.07E-01,7.37E-02,5.39E-02,4.12E-02,2.86E-02,2.26E-02,1.70E-02,1.21E-02,8.64E-03,6.21E-03,4.38E-03,3.17E-03,2.58E-03,1.61E-03,1.10E-03,7.67E-04,5.85E-04,3.92E-04,3.11E-04,2.40E-04,1.82E-04,1.25E-04,8.34E-05,5.91E-05,4.33E-05,2.74E-05,1.63E-05,9.43E-06,3.66E-06,2.64E-08,0.00E+00,0.00E+00,0.00E+00,1.75E-04,1.20E-04,8.39E-05,5.48E-05,3.72E-05,2.33E-05,1.34E-05,5.61E-06,3.17E-07,2.00E-07,0.00E+00,0.00E+00
203,Zucchini2_rand18,18,6.39,85,190,1.87,0.32,8/10/2022 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.41,0.72,0.94,0.98,0.86,0.65,0.45,0.34,0.33,0.37,0.41,0.41,0.38,0.35,0.37,0.42,0.5,0.59,0.66,0.72,0.77,0.81,0.88,0.97,1.1,1.26,1.41,1.54,1.63,1.7,1.78,1.91,2.12,2.42,2.81,3.28,3.81,4.39,5.02,5.67,6.28,6.75,6.95,6.75,6.06,4.9,3.42,1.91,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.55E-01,8.45E-01,1.00E+00,7.73E-01,7.72E-01,6.24E-01,5.28E-01,4.03E-01,3.24E-01,2.42E-01,1.86E-01,1.29E-01,1.03E-01,7.03E-02,5.10E-02,3.94E-02,2.71E-02,2.18E-02,1.63E-02,1.17E-02,8.29E-03,5.99E-03,4.23E-03,3.09E-03,2.53E-03,1.59E-03,1.08E-03,7.61E-04,5.86E-04,3.95E-04,3.15E-04,2.44E-04,1.86E-04,1.24E-04,8.24E-05,5.92E-05,4.34E-05,2.70E-05,1.61E-05,9.23E-06,3.57E-06,4.87E-09,0.00E+00,0.00E+00,0.00E+00,1.76E-04,1.21E-04,8.43E-05,5.49E-05,3.72E-05,2.34E-05,1.33E-05,5.64E-06,3.19E-07,1.92E-07,0.00E+00,0.00E+00
204,Zucchini2_rand18,18,6.82,88.1,202,1.86,0.31,8/10/2022 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.38,0.67,0.88,0.92,0.81,0.62,0.44,0.34,0.34,0.39,0.42,0.41,0.38,0.34,0.35,0.4,0.49,0.57,0.64,0.7,0.74,0.78,0.83,0.91,1.04,1.19,1.35,1.49,1.6,1.7,1.81,1.98,2.21,2.5,2.86,3.24,3.65,4.1,4.61,5.18,5.8,6.37,6.75,6.8,6.37,5.43,4.08,2.55,1.18,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.73E-01,8.74E-01,1.00E+00,7.78E-01,7.58E-01,6.06E-01,5.07E-01,3.84E-01,3.06E-01,2.28E-01,1.77E-01,1.24E-01,9.93E-02,6.85E-02,4.95E-02,3.79E-02,2.57E-02,2.10E-02,1.54E-02,1.11E-02,7.84E-03,5.66E-03,3.98E-03,2.95E-03,2.42E-03,1.52E-03,1.03E-03,7.30E-04,5.63E-04,3.77E-04,3.04E-04,2.37E-04,1.79E-04,1.17E-04,7.69E-05,5.51E-05,4.00E-05,2.52E-05,1.50E-05,8.53E-06,3.30E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-04,1.12E-04,7.85E-05,5.09E-05,3.46E-05,2.15E-05,1.24E-05,5.20E-06,2.90E-07,1.60E-07,0.00E+00,0.00E+00
